minute,bpm,steps,hour,day,bpm_missing,is_active,inactive_streak_id,long_inactive,is_likely_sleeping,minute_of_day,minute_sin,minute_cos,hour_sin,hour_cos,day_of_week,dow_sin,dow_cos,is_weekend,day_index,steps_roll_3,steps_sum_3,steps_roll_5,steps_sum_5,steps_roll_10,steps_sum_10,steps_roll_15,steps_sum_15,step_diff,step_diff_abs,steps_std_5,steps_max_5,activity_state,bpm_last_known,bpm_next_known,dist_to_last_bpm,dist_to_next_bpm,bpm_neighbor_interp,gap_length,is_active_flag,bpm_rf,bpm_lr,bpm_saits
2026-03-21 18:13:00,84.0,0,18,2026-03-21,0,0,2054,True,False,1093,-0.9983916705573488,0.0566927875633773,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.0,84.0,0,0,168.0,0,0,84.0,84.0,84.0
2026-03-21 18:14:00,,0,18,2026-03-21,1,0,2054,True,True,1094,-0.998134798421867,0.0610485395348564,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.0,82.0,0,1,84.0,0,0,87.08480968793494,86.58339901017287,88.16199512215894
2026-03-21 18:15:00,,0,18,2026-03-21,1,0,2054,True,True,1095,-0.9978589232386036,0.0654031292301423,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.0,82.0,0,2,84.0,0,0,87.06179881099425,86.59236350547732,87.13438236634254
2026-03-21 18:16:00,,0,18,2026-03-21,1,0,2054,True,True,1096,-0.9975640502598244,0.0697564737441252,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.0,82.0,0,0,166.0,0,0,100.63542828043524,117.06696953787784,86.17588383883493
2026-03-21 18:17:00,,0,18,2026-03-21,1,0,2054,True,True,1097,-0.9972501850994856,0.0741084901953988,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.0,82.0,0,1,84.0,0,0,86.92811225546546,86.58923236459637,85.32412342184799
2026-03-21 18:18:00,82.0,0,18,2026-03-21,0,0,2054,True,False,1098,-0.996917333733128,0.0784590957278443,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.0,82.0,0,0,164.0,0,0,82.0,82.0,82.0
2026-03-21 18:19:00,,0,18,2026-03-21,1,0,2054,True,True,1099,-0.9965655024977614,0.0828082075122043,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.0,87.0,0,0,169.0,0,0,102.13598206348438,118.84276941250803,84.81686817143296
2026-03-21 18:20:00,87.0,0,18,2026-03-21,0,0,2054,True,False,1100,-0.9961946980917455,0.0871557427476578,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,87.0,87.0,0,0,174.0,0,0,87.0,87.0,87.0
2026-03-21 18:21:00,83.0,0,18,2026-03-21,0,0,2054,True,False,1101,-0.9958049275746618,0.0915016186634018,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83.0,83.0,0,0,166.0,0,0,83.0,83.0,83.0
2026-03-21 18:22:00,83.0,0,18,2026-03-21,0,0,2054,True,False,1102,-0.9953961983671789,0.0958457525202231,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83.0,83.0,0,0,166.0,0,0,83.0,83.0,83.0
2026-03-21 18:23:00,91.0,0,18,2026-03-21,0,0,2054,True,False,1103,-0.9949685182509116,0.100188061612076,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91.0,91.0,0,0,182.0,0,0,91.0,91.0,91.0
2026-03-21 18:24:00,102.0,0,18,2026-03-21,0,0,2054,True,False,1104,-0.9945218953682734,0.1045284632676529,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,102.0,102.0,0,0,204.0,0,0,102.0,102.0,102.0
2026-03-21 18:25:00,101.0,0,18,2026-03-21,0,0,2054,True,False,1105,-0.9940563382223196,0.1088668748519647,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,1.7333333333333334,26.0,0.0,0.0,0.0,0.0,0,101.0,101.0,0,0,202.0,0,0,101.0,101.0,101.0
2026-03-21 18:26:00,84.0,0,18,2026-03-21,0,0,2054,True,False,1106,-0.9935718556765876,0.1132032137679065,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,1.7333333333333334,26.0,0.0,0.0,0.0,0.0,0,84.0,84.0,0,0,168.0,0,0,84.0,84.0,84.0
2026-03-21 18:27:00,83.0,0,18,2026-03-21,0,0,2054,True,False,1107,-0.9930684569549264,0.1175373974578372,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,4.266666666666667,64.0,0.0,0.0,0.0,0.0,0,83.0,83.0,0,0,166.0,0,0,83.0,83.0,83.0
2026-03-21 18:28:00,78.0,0,18,2026-03-21,0,0,2054,True,False,1108,-0.992546151641322,0.1218693434051476,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,2.6,26.0,6.866666666666666,103.0,0.0,0.0,0.0,0.0,0,78.0,78.0,0,0,156.0,0,0,78.0,78.0,78.0
2026-03-21 18:29:00,80.0,0,18,2026-03-21,0,0,2054,True,False,1109,-0.992004949679715,0.1261989691358297,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,2.6,26.0,9.133333333333333,137.0,0.0,0.0,0.0,0.0,0,80.0,80.0,0,0,160.0,0,0,80.0,80.0,80.0
2026-03-21 18:30:00,,0,18,2026-03-21,1,0,2054,True,True,1110,-0.9914448613738104,0.1305261922200521,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,5.2,26.0,6.4,64.0,9.866666666666667,148.0,0.0,0.0,11.627553482998907,26.0,1,80.0,109.0,0,0,189.0,0,0,110.07380771692196,131.28127525914118,90.27773983929413
2026-03-21 18:31:00,,0,18,2026-03-21,1,0,2054,True,True,1111,-0.9908658973868822,0.1348509302737232,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,8.666666666666666,26.0,5.2,26.0,10.3,103.0,9.866666666666667,148.0,0.0,0.0,11.627553482998907,26.0,1,80.0,109.0,0,0,189.0,0,0,110.96932923013092,131.6673156628472,93.56349369377236
2026-03-21 18:32:00,109.0,26,18,2026-03-21,0,1,2055,False,False,1112,-0.9902680687415704,0.1391731009600654,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,8.666666666666666,26.0,12.8,64.0,13.7,137.0,10.466666666666669,157.0,26.0,26.0,18.03330252615976,38.0,1,109.0,109.0,0,0,218.0,0,1,109.0,109.0,109.0
2026-03-21 18:33:00,107.0,0,18,2026-03-21,0,0,2056,False,False,1113,-0.9896513868196702,0.143492621991179,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,21.33333333333333,64.0,20.6,103.0,14.8,148.0,10.666666666666666,160.0,-26.0,26.0,19.48845812269406,39.0,1,107.0,107.0,0,0,214.0,0,0,107.0,107.0,107.0
2026-03-21 18:34:00,81.0,38,18,2026-03-21,0,1,2057,False,False,1114,-0.9890158633619168,0.1478094111296109,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,25.666666666666668,77.0,27.4,137.0,14.8,148.0,10.666666666666666,160.0,38.0,38.0,16.14930339054908,39.0,1,81.0,81.0,0,0,162.0,0,1,81.0,81.0,81.0
2026-03-21 18:35:00,112.0,39,18,2026-03-21,0,1,2057,False,False,1115,-0.9883615104677608,0.1521233861899167,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,37.0,111.0,24.4,122.0,15.7,157.0,10.666666666666666,160.0,1.0,1.0,17.78482499211055,39.0,1,112.0,112.0,0,0,224.0,0,1,112.0,112.0,112.0
2026-03-21 18:36:00,,34,18,2026-03-21,1,1,2057,False,False,1116,-0.9876883405951378,0.1564344650402306,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,28.0,84.0,24.4,122.0,16.0,160.0,10.666666666666666,160.0,-5.0,5.0,17.78482499211055,39.0,1,112.0,88.0,0,0,200.0,0,1,113.86204361477452,139.26251921398108,98.12964576838839
2026-03-21 18:37:00,88.0,11,18,2026-03-21,0,1,2057,False,False,1117,-0.986996366560232,0.1607425656038256,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,15.0,45.0,18.6,93.0,16.0,160.0,10.666666666666666,160.0,-23.0,23.0,16.949926253526886,39.0,1,88.0,88.0,0,0,176.0,0,1,88.0,88.0,88.0
2026-03-21 18:38:00,87.0,0,18,2026-03-21,0,0,2058,False,False,1118,-0.9862856015372314,0.1650476058606778,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,6.666666666666667,20.0,11.4,57.0,13.4,134.0,12.333333333333334,185.0,-11.0,11.0,13.3902949930164,34.0,1,87.0,87.0,0,0,174.0,0,0,87.0,87.0,87.0
2026-03-21 18:39:00,,9,18,2026-03-21,1,1,2059,False,False,1119,-0.9855560590580776,0.1693495038490245,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,4.0,12.0,4.6,23.0,13.4,134.0,14.4,216.0,9.0,9.0,5.128352561983243,11.0,1,87.0,92.0,0,0,179.0,0,1,110.5655571451898,126.45454920322967,91.91824680640626
2026-03-21 18:40:00,92.0,3,18,2026-03-21,0,1,2059,False,False,1120,-0.984807753012208,0.1736481776669299,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,4.0,12.0,2.4,12.0,9.6,96.0,18.933333333333334,284.0,-6.0,6.0,3.911521443121602,9.0,1,92.0,92.0,0,0,184.0,0,1,92.0,92.0,92.0
2026-03-21 18:41:00,,0,18,2026-03-21,1,0,2060,False,False,1121,-0.9840406976462908,0.177943545473842,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,1.0,3.0,2.4,12.0,8.2,82.0,24.466666666666665,367.0,-3.0,3.0,3.911521443121602,9.0,1,92.0,83.0,0,0,175.0,0,0,109.07814229737414,123.56478282586924,88.47099350937887
2026-03-21 18:42:00,,0,18,2026-03-21,1,0,2060,False,False,1122,-0.9832549075639546,0.1822355254921474,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.6,3.0,7.9,79.0,27.8,417.0,0.0,0.0,1.3416407864999151,3.0,0,92.0,83.0,0,0,175.0,0,0,107.68129627819728,122.556492595828,87.40330733085156
2026-03-21 18:43:00,83.0,0,18,2026-03-21,0,0,2060,False,False,1123,-0.9824503977255098,0.1865240360087343,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,5.0,25.0,16.2,162.0,32.0,480.0,0.0,0.0,11.180339887498947,25.0,1,83.0,83.0,0,0,166.0,0,0,83.0,83.0,83.0
2026-03-21 18:44:00,86.0,0,18,2026-03-21,0,0,2060,False,False,1124,-0.981627183447664,0.1908089953765442,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,8.333333333333334,25.0,11.2,56.0,24.5,245.0,35.06666666666667,526.0,0.0,0.0,15.482247898803326,31.0,1,86.0,86.0,0,0,172.0,0,0,86.0,86.0,86.0
2026-03-21 18:45:00,99.0,25,18,2026-03-21,0,1,2061,False,False,1125,-0.9807852804032304,0.1950903220161283,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,18.666666666666668,56.0,30.0,150.0,32.4,324.0,40.2,603.0,25.0,25.0,38.47726601514198,94.0,1,99.0,99.0,0,0,198.0,0,1,99.0,99.0,99.0
2026-03-21 18:46:00,98.0,31,18,2026-03-21,0,1,2061,False,False,1126,-0.9799247046208296,0.1993679344171969,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,50.0,150.0,46.6,233.0,42.3,423.0,42.0,630.0,6.0,6.0,40.16590594023742,94.0,2,98.0,98.0,0,0,196.0,0,1,98.0,98.0,98.0
2026-03-21 18:47:00,114.0,94,18,2026-03-21,0,1,2061,False,False,1127,-0.979045472484584,0.203641751140177,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,69.33333333333333,208.0,64.2,321.0,50.3,503.0,41.4,621.0,63.0,63.0,33.34216549656006,94.0,2,114.0,114.0,0,0,228.0,0,1,114.0,114.0,114.0
2026-03-21 18:48:00,,83,18,2026-03-21,1,1,2061,False,False,1128,-0.9781476007338058,0.2079116908177585,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,88.33333333333333,265.0,79.6,398.0,59.1,591.0,42.53333333333333,638.0,-11.0,11.0,28.07668071549769,102.0,3,114.0,105.0,0,0,219.0,0,1,119.25343229250971,152.14348758150837,106.28495595458247
2026-03-21 18:49:00,,88,18,2026-03-21,1,1,2061,False,False,1129,-0.9772311064626787,0.2121776721564461,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,91.0,273.0,89.4,447.0,61.8,618.0,44.46666666666667,667.0,5.0,5.0,8.820430828479973,102.0,3,114.0,105.0,0,0,219.0,0,1,119.18242395403442,150.20059233439756,103.85615715214468
2026-03-21 18:50:00,,102,18,2026-03-21,1,1,2061,False,False,1130,-0.9762960071199336,0.2164396139381024,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,90.0,270.0,88.2,441.0,61.8,618.0,46.66666666666666,700.0,14.0,14.0,8.438009243891589,102.0,3,114.0,105.0,0,0,219.0,0,1,120.02181177781196,151.4396287693239,103.40970359014278
2026-03-21 18:51:00,,80,18,2026-03-21,1,1,2061,False,False,1131,-0.9753423205085128,0.2206974350215004,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,90.0,270.0,77.0,385.0,61.3,613.0,48.86666666666667,733.0,-22.0,22.0,29.0516780926679,102.0,3,114.0,105.0,0,0,219.0,0,1,119.5326841211549,153.2908139166967,106.59087313781063
2026-03-21 18:52:00,105.0,88,18,2026-03-21,0,1,2061,False,False,1132,-0.9743700647852352,0.2249510543438649,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,65.0,195.0,59.4,297.0,61.1,611.0,50.73333333333333,761.0,8.0,8.0,43.68981574692207,102.0,2,105.0,105.0,0,0,210.0,0,1,105.0,105.0,105.0
2026-03-21 18:53:00,96.0,27,18,2026-03-21,0,1,2061,False,False,1133,-0.9733792584604486,0.2292003909224138,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,38.333333333333336,115.0,43.0,215.0,55.0,550.0,49.06666666666667,736.0,-61.0,61.0,38.820097887563335,88.0,2,96.0,96.0,0,0,192.0,0,1,96.0,96.0,96.0
2026-03-21 18:54:00,86.0,0,18,2026-03-21,0,0,2062,False,False,1134,-0.9723699203976768,0.2334453638559047,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,15.666666666666666,47.0,32.8,164.0,50.0,500.0,47.13333333333333,707.0,-27.0,27.0,32.91959902550454,88.0,2,86.0,86.0,0,0,172.0,0,0,86.0,86.0,86.0
2026-03-21 18:55:00,80.0,20,18,2026-03-21,0,1,2063,False,False,1135,-0.9713420698132614,0.237685892326173,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,16.333333333333332,49.0,21.8,109.0,44.0,440.0,41.13333333333333,617.0,20.0,20.0,13.065221008463636,33.0,1,80.0,80.0,0,0,160.0,0,1,80.0,80.0,80.0
2026-03-21 18:56:00,98.0,29,18,2026-03-21,0,1,2063,False,False,1136,-0.9702957262759966,0.2419218955996674,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,27.33333333333333,82.0,23.0,115.0,33.8,338.0,35.6,534.0,9.0,9.0,13.91042774324354,33.0,1,98.0,98.0,0,0,196.0,0,1,98.0,98.0,98.0
2026-03-21 18:57:00,101.0,33,18,2026-03-21,0,1,2063,False,False,1137,-0.9692309097067544,0.2461532930289925,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,31.666666666666668,95.0,28.6,143.0,26.0,260.0,29.73333333333333,446.0,4.0,4.0,5.31977443130812,33.0,1,101.0,101.0,0,0,202.0,0,1,101.0,101.0,101.0
2026-03-21 18:58:00,101.0,33,18,2026-03-21,0,1,2063,False,False,1138,-0.9681476403781076,0.2503800040544414,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,31.33333333333333,94.0,24.6,123.0,17.6,176.0,22.933333333333334,344.0,0.0,0.0,13.939153489362244,33.0,1,101.0,101.0,0,0,202.0,0,1,101.0,101.0,101.0
2026-03-21 18:59:00,,28,18,2026-03-21,1,1,2063,False,False,1139,-0.9670459389139432,0.2546019482055274,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,1,20,20.33333333333333,61.0,19.2,96.0,14.9,149.0,17.8,267.0,-5.0,5.0,16.754103974847464,33.0,1,101.0,98.0,0,0,199.0,0,1,112.788704277233,138.66449006507284,98.05143598779762
2026-03-21 19:00:00,98.0,0,19,2026-03-21,0,0,2064,False,False,1140,-0.9659258262890682,0.2588190451025211,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,10.0,30.0,13.4,67.0,14.9,149.0,11.933333333333334,179.0,-28.0,28.0,15.773395322504268,33.0,1,98.0,98.0,0,0,196.0,0,0,98.0,98.0,98.0
2026-03-21 19:01:00,86.0,2,19,2026-03-21,0,1,2065,False,False,1141,-0.9647873238288128,0.2630312144579749,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,2.0,6.0,6.8,34.0,12.9,129.0,10.133333333333333,152.0,2.0,2.0,11.96662024132125,28.0,1,86.0,86.0,0,0,172.0,0,1,86.0,86.0,86.0
2026-03-21 19:02:00,95.0,4,19,2026-03-21,0,1,2065,False,False,1142,-0.9636304532086232,0.2672383760782567,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,2.0,6.0,1.2,6.0,10.3,103.0,10.133333333333333,152.0,2.0,2.0,1.788854381999656,4.0,0,95.0,95.0,0,0,190.0,0,1,95.0,95.0,95.0
2026-03-21 19:03:00,,0,19,2026-03-21,1,0,2066,False,False,1143,-0.9624552364536472,0.2714404498650747,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,1.3333333333333333,4.0,1.2,6.0,7.0,70.0,8.8,132.0,-4.0,4.0,1.788854381999656,4.0,0,95.0,98.0,0,0,193.0,0,0,111.00599952178167,133.37362511862165,93.42121401032861
2026-03-21 19:04:00,98.0,0,19,2026-03-21,0,0,2066,False,False,1144,-0.9612616959383188,0.2756373558169994,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,1.4,7.0,3.7,37.0,11.4,171.0,0.0,0.0,1.949358868961632,4.0,0,98.0,98.0,0,0,196.0,0,0,98.0,98.0,98.0
2026-03-21 19:05:00,88.0,0,19,2026-03-21,0,0,2066,False,False,1145,-0.9600498543859288,0.279829014030992,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,1.0,3.0,0.6,3.0,0.9,9.0,15.066666666666666,226.0,0.0,0.0,1.3416407864996358,3.0,0,88.0,88.0,0,0,176.0,0,0,88.0,88.0,88.0
2026-03-21 19:06:00,96.0,3,19,2026-03-21,0,1,2067,False,False,1146,-0.9588197348681932,0.2840153447039223,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,1.0,3.0,0.6,3.0,0.9,9.0,18.866666666666667,283.0,3.0,3.0,1.3416407864996358,3.0,0,96.0,96.0,0,0,192.0,0,1,96.0,96.0,96.0
2026-03-21 19:07:00,96.0,0,19,2026-03-21,0,0,2068,False,False,1147,-0.9575713608048144,0.2881962681340896,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,1.0,3.0,0.6,3.0,7.5,75.0,24.133333333333333,362.0,-3.0,3.0,1.3416407864996358,3.0,0,96.0,96.0,0,0,192.0,0,0,96.0,96.0,96.0
2026-03-21 19:08:00,91.0,0,19,2026-03-21,0,0,2068,False,False,1148,-0.9563047559630354,0.2923717047227367,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.6,3.0,15.9,159.0,27.0,405.0,0.0,0.0,1.3416407864996358,3.0,0,91.0,91.0,0,0,182.0,0,0,91.0,91.0,91.0
2026-03-21 19:09:00,,0,19,2026-03-21,1,0,2068,False,False,1149,-0.9550199444571869,0.2965415749755707,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,13.6,68.0,24.9,249.0,32.93333333333333,494.0,0.0,0.0,30.41052449399714,68.0,1,91.0,84.0,0,0,175.0,0,0,109.2522590352114,122.7230832446094,92.16584456812045
2026-03-21 19:10:00,84.0,0,19,2026-03-21,0,0,2068,False,False,1150,-0.953716950748227,0.3007057995042726,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,22.666666666666668,68.0,31.2,156.0,35.6,356.0,39.2,588.0,0.0,0.0,43.30357952871795,88.0,2,84.0,84.0,0,0,168.0,0,0,84.0,84.0,84.0
2026-03-21 19:11:00,116.0,68,19,2026-03-21,0,1,2069,False,False,1151,-0.9523957996432784,0.3048642990280109,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,52.0,156.0,49.2,246.0,39.9,399.0,45.13333333333333,677.0,68.0,68.0,45.72964027848896,90.0,2,116.0,116.0,0,0,232.0,0,1,116.0,116.0,116.0
2026-03-21 19:12:00,103.0,88,19,2026-03-21,0,1,2069,False,False,1152,-0.9510565162951536,0.3090169943749472,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,82.0,246.0,70.6,353.0,48.7,487.0,51.06666666666667,766.0,20.0,20.0,41.8186561237924,107.0,3,103.0,103.0,0,0,206.0,0,1,103.0,103.0,103.0
2026-03-21 19:13:00,,90,19,2026-03-21,1,1,2069,False,False,1153,-0.9496991262018772,0.3131638064837491,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,95.0,285.0,79.2,396.0,58.5,585.0,58.06666666666667,871.0,2.0,2.0,24.50918195289267,107.0,3,103.0,127.0,0,0,230.0,0,1,122.9985918554484,158.19172859033222,112.12088450244066
2026-03-21 19:14:00,127.0,107,19,2026-03-21,0,1,2069,False,False,1154,-0.9483236552061992,0.3173046564050922,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,80.0,240.0,83.8,419.0,67.4,674.0,64.26666666666667,964.0,17.0,17.0,24.03539057306953,107.0,3,127.0,127.0,0,0,254.0,0,1,127.0,127.0,127.0
2026-03-21 19:15:00,107.0,43,19,2026-03-21,0,1,2069,False,False,1155,-0.9469301294951056,0.3214394653031615,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,80.33333333333333,241.0,85.8,429.0,76.3,763.0,66.53333333333333,998.0,-64.0,64.0,24.87368086954562,107.0,3,107.0,107.0,0,0,214.0,0,1,107.0,107.0,107.0
2026-03-21 19:16:00,101.0,91,19,2026-03-21,0,1,2069,False,False,1156,-0.945518575599317,0.3255681544571563,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,77.33333333333333,232.0,85.6,428.0,86.8,868.0,67.8,1017.0,48.0,48.0,24.83545852204061,107.0,3,101.0,101.0,0,0,202.0,0,1,101.0,101.0,101.0
2026-03-21 19:17:00,,98,19,2026-03-21,1,1,2069,False,False,1157,-0.9440890203927844,0.3296906452627866,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,92.66666666666669,278.0,82.0,410.0,89.6,896.0,67.8,1017.0,7.0,7.0,22.11334438749597,98.0,3,101.0,122.0,0,0,223.0,0,1,123.8202311745272,155.68185336611134,112.5374834558896
2026-03-21 19:18:00,,89,19,2026-03-21,1,1,2069,False,False,1158,-0.9426414910921784,0.3338068592337709,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,92.0,276.0,94.4,472.0,84.2,842.0,69.46666666666667,1042.0,-9.0,9.0,6.985699678629167,105.0,3,101.0,122.0,0,0,223.0,0,1,123.35995077145073,153.4565497587552,114.44789425292592
2026-03-21 19:19:00,122.0,89,19,2026-03-21,0,1,2069,False,False,1159,-0.9411760152563708,0.3379167180033267,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,94.33333333333331,283.0,95.4,477.0,77.1,771.0,67.93333333333334,1019.0,0.0,0.0,6.7305274681855085,105.0,3,122.0,122.0,0,0,244.0,0,1,122.0,122.0,122.0
2026-03-21 19:20:00,128.0,105,19,2026-03-21,0,1,2069,False,False,1160,-0.9396926207859084,0.3420201433256681,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,96.66666666666669,290.0,82.6,413.0,66.4,664.0,62.06666666666667,931.0,16.0,16.0,27.951744131627983,105.0,3,128.0,128.0,0,0,256.0,0,1,128.0,128.0,128.0
2026-03-21 19:21:00,115.0,96,19,2026-03-21,0,1,2069,False,False,1161,-0.9381913359224844,0.3461170570774922,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,78.33333333333333,235.0,68.6,343.0,64.6,646.0,56.06666666666667,841.0,-9.0,9.0,39.208417463600846,105.0,2,115.0,115.0,0,0,230.0,0,1,115.0,115.0,115.0
